nombre	razon_social	ruc	direccion
EL PACIFICO PERUANO SUIZA COMPAÑIA DE SEGUROS Y REASEGUROS SA	EL PACIFICO PERUANO SUIZA COMPAÑIA DE SEGUROS Y REASEGUROS SA	20100035392	CALLE JUAN DE ARONA #830 REFERENCIA ESQ. AUGUSTO TAMAYO Y JUAN DE ARONA N° 830, LIMA-LIMA-SAN ISIDRO
LA POSITIVA COMPAÑÍA DE SEGUROS Y REASEGUROS SA	LA POSITIVA COMPAÑÍA DE SEGUROS Y REASEGUROS SA	20100210909	CALLE SAN FRANCISCO N° 301, AREQUIPA-AREQUIPA-AREQUIPA
MAPFRE PERU CIA DE SEGUROS Y REASEGUROS	MAPFRE PERU CIA DE SEGUROS Y REASEGUROS	20202380621	AV. 28 DE JULIO N° 873, LIMA-LIMA-MIRAFLORES
RIMAC SEGUROS Y REASEGUROS	RIMAC SEGUROS Y REASEGUROS	20100041953	CALLE LAS BEGONIAS N° 475, LIMA-LIMA-SAN ISIDRO
CLÍNICA CENTENARIO PERUANO JAPONESA	ASOCIACIÓN PERUANO JAPONESA (APJ)	20101267467	AVENIDA PASO DE LOS ANDES N° 675, LIMA-LIMA-PUEBLO LIBRE
CLINICA GOOD HOPE	ASOCIACION PASTORAL DE SERVICIOS MEDICO - ASISTENCIALES GOOD HOPE DE LA IGLESIA ADVENTISTA DEL SEPTIMO DIA	20337889167	AVENIDA MALECÓN BALTA N° 956, LIMA-LIMA-MIRAFLORES
CLINICA MAISON DE SANTE	SOCIEDAD FRANCESA DE BENEFICENCIA	20100054931	JIRON MIGUEL ALJOVÍN N° 208-222, LIMA-LIMA-LIMA
SIMA S.A.	SERVICIOS INDUSTRIALES DE LA MARINA S.A.	20100003351	AVENIDA CONTRALMIRANTE MORA N° 1102, BASE NAVAL DEL CALLAO, CALLAO-CALLAO-CALLAO
FISSAL	FONDO INTAGIBLE SOLIDARIO DE SALUD	20546736718	AV. ELMER FAUCETT N° 150, LIMA-LIMA-SAN MIGUEL
CLÍNICA INTERNACIONAL	CLÍNICA INTERNACIONAL S.A.	20100054184	JIRÓN WASHINGTON N° 1471, LIMA-LIMA-LIMA
CENTRORAL ESTÉTICA DENTAL LÁSER	ACADEMIA DENTAL INTERNACIONAL E.I.R.L.	20516399105	AVENIDA CAMINOS DEL INCA N° 1223 URBANIZACIÓN LAS GARDENIAS, LIMA-LIMA-SANTIAGO DE SURCO
ONCOCARE S.R.L.	ONCOCARE S.R.L.	20507775889	AVENIDA JOSÉ GÁLVEZ BARRENECHEA N° 1044, LIMA-LIMA-SAN ISIDRO
CLÍNICA EL GOLF	SISTEMAS DE ADMINISTRACIÓN HOSPITALARIA S.A.C.	20507264108	AVENIDA AURELIO MIROQUESADA N° 1030, LIMA-LIMA-SAN ISIDRO
CLÍNICA SAN BORJA	LA ESPERANZA DEL PERÚ S.A.	20100176964	AVENIDA GUARDIA CIVIL N° 333 - 337, LIMA-LIMA-SAN BORJA
CENTRO ODONTOLÓGICO AMERICANO	CENTRO ODONTOLÓGICO AMERICANO S.A.C.	20112280201	AVENIDA JUAN DE ARONA N° 151-OF. 203, TORRE C, 2° PISO, LIMA-LIMA-SAN ISIDRO
CLINICA LIMATAMBO	PROMOTORA ASISTENCIAL S.A.C.	20101098681	AVENIDA REPUBLICA DE PANAMA N° 3606 - URBANIZACION LIMATAMBO, LIMA-LIMA-SAN ISIDRO
CORPAC S.A.	CORPAC S.A.	20100004675	AVENIDA ELMER FAUCETT S/N (AL COSTADO DEL AEROPUERTO INTERNACIONAL JORGE CHAVEZ), CALLAO-CALLAO-CALLAO
FESUNAT	FONDO DE EMPLEADOS DE SUNAT	20499030810	JR. OCHARAN N° 176, LIMA-LIMA-MIRAFLORES
ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO LIMA METROPOLITANA -AFOCAT LIMA METROPOLITANA-	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO LIMA METROPOLITANA -AFOCAT LIMA METROPOLITANA-	20515915185	JIRON PABLO BERMUDEZ N° 214 OF. 101, LIMA-LIMA-JESUS MARIA
AFOCAT LIDER PERU	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO LÍDER PERÚ	20508523344	AV. PETIT THOUARS N° 1775, OFICINA 201, 202, LIMA-LIMA-LINCE
ASOCIACIÓN FONDO REGIONAL CONTRA ACCIDENTES DE TRANSITO DE ANCASH -AFOCART-ANCASH-	ASOCIACIÓN FONDO REGIONAL CONTRA ACCIDENTES DE TRANSITO DE ANCASH -AFOCART-ANCASH-	20531044879	JR. LIBERTADORES N° 376, INDEPENDENCIA, ANCASH-HUARAZ-HUARAZ
AFOCAT CHIMBOTE REGION ANCASH	ASOCIACIÓN FONDO CONTRA ACCIDENTE DE TRANSITO CHIMBOTE REGIÓN ANCASH -AFOCAT CHIMBOTE REGION ANCASH	20445309967	JR. SAENZ PEÑA 239, ANCASH-SANTA-CHIMBOTE
AFOCAT LA UNICA	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE TRANSPORTISTAS DE LA REGIÓN AREQUIPA -AFOCAT TRA-	20454310617	CALLE MARIANO MELGAR N° 415, AREQUIPA-AREQUIPA-CAYMA
AFOCAT RAVISUR	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRANSITO DE LA REGIÓN AREQUIPA Y ANEXOS - AFOCAT RAVISUR	20454338465	URB. ALVAREZ THOMAS A - 14, AREQUIPA-AREQUIPA-JOSE LUIS BUSTAMANTE Y RIVERO
ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN AREQUIPA -AFOCAT - REGIÓN AREQUIPA-	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN AREQUIPA -AFOCAT - REGIÓN AREQUIPA-	20454291051	CALLE TRABADA N° 108, URB. IV CENTENARIO, AREQUIPA-AREQUIPA-AREQUIPA
AFOCAT FUTUIRA	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DEL FRENTE ÚNICO DE TRANSPORTE PÚBLICO URBANO E INTERURBANO DE LA REGIÓN AREQUIPA -AFOCATFUTUIRA-	20454376634	CALLE MAYTA CAPAC Nº 505, IV CENTENARIO, AREQUIPA-AREQUIPA-AREQUIPA
AUTOSEGUROS AFOCAT AYACUCHO	AUTOSEGUROS DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO AYACUCHO --AUTOSEGUROS AFOCAT AYACUCHO--	20494219230	JR. MANCO CÁPAC N° 749, AYACUCHO-HUANTA-HUANTA
ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN DE CAJAMARCA -AFOCAT - REGIÓN CAJAMARCA-	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN DE CAJAMARCA -AFOCAT - REGIÓN CAJAMARCA-	20495813275	JIRÓN DEL COMERCIO 152, BARRIO SAN PEDRO, CAJAMARCA-CAJAMARCA-CAJAMARCA
AFOCAT DC	ASOCIACIÓN FONDO DE COBERTURAS DE ACCIDENTES DE TRÁNSITO DEL CUMBE -AFOCATDC-	20495925316	AV. MARIO URTEAGA 395- 4TO PISO, CAJAMARCA-CAJAMARCA-CAJAMARCA
AFOCAT REGION CUSCO	ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO REGIÓN CUSCO -AFOCAT REGIÓN CUSCO-	20527719438	AV. PARDO 545-1 - OFICINA 1 - PRIMER PISO, CUSCO-CUSCO-CUSCO
AFOCAT LA SOLUCION	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE TRANSPORTISTAS DEL CUSCO -AFOCATTRANS - CUSCO-	20527863121	PORTAL CARNES NO 260 OF. 302 PLAZA DE ARMAS DE CUSCO, CUSCO-CUSCO-CUSCO
AFOCAT REGIONAL BELLA DURMIENTE	ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO REGIONAL BELLA DURMIENTE - AFOCAT REGIONAL BELLA DURMIENTE -AFOCAT REGIONAL BELLA DURMIENTE-	20489600570	JR. PIURA N° 833, HUANUCO-LEONCIO PRADO-RUPA-RUPA
AFOCAT EL ANGEL	ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO EL ANGEL -AFOCAT EL ANGEL-	20452849306	CALLE ANDAHUAYLAS N° 133, ICA-ICA-ICA
AFOCAT REGION ICA	ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO REGIÓN ICA --AFOCAT REGIÓN ICA--	20452830036	URB. SAN JOSE RESIDENCIAL CAMPO ALEGRE B-3, ICA-ICA-ICA
AFOCATU	ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO UNIÓN --AFOCATU--	20486567571	JR. CALIXTO N° 538 - 2DO PISO, JUNIN-HUANCAYO-HUANCAYO
AFOCAT-CENTRO NOR-ORIENTE	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO MACRO - REGIÓN CENTRO NOR-ORIENTE	20486529726	OF. ADMIN.: JR. SANTA ISABEL Nº 1470 - EL TAMBO, JUNIN-HUANCAYO-HUANCAYO
AFOCAT JUNIN	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITODE LA REGIÓN JUNÍN -AFOCAT - JUNÍN-	20486480450	JR. JULIO C. TELLO 379, JUNIN-HUANCAYO-EL TAMBO
AFOCAT R.J.P.H.	ASOCIACIÓN DE FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LOS TRANSPORTISTAS DE LA REGIÓN JUNÍN PASCO HUÁNUCO	20486614243	AA. HH. SANTA ANITA MZ. A, LOTE 7 (REF. FRENTE A CAJA AREQUIPA), JUNIN-YAULI-LA OROYA
AFOCAT - LA LIBERTAD	ASOCIACIÓN FONDO DE COBERTURA DE ACCIDENTES DE TRÁNSITO LA LIBERTAD -AFOCAT LA LIBERTAD-	20481236275	AV. MIRAFLORES N° 768, URB. EL MOLINO, LA LIBERTAD-TRUJILLO-TRUJILLO
AAFOCAT NUEVO HORIZONTE - REGIÓN LA LIBERTAD	ASOCIACIÓN FONDO REGIONAL CONTRA ACCIDENTES DE TRÁNSITO NUEVO HORIZONTE REGIÓN LA LIBERTAD -AFOCAT NUEVO HORIZONTE REGIÓN LA LIBERTAD-	20481552517	AV. ESPAÑA N° 520, 2DO PISO, LA LIBERTAD-TRUJILLO-TRUJILLO
AFOCAT TRUJILLO - REGION LA LIBERTAD	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN LA LIBERTAD -AFOCAT - TRUJILLO REGIÓN LA LIBERTAD-	20481236275	AV. AMERICA NORTE N° 2054, URB. PRIMAVERA, LA LIBERTAD-TRUJILLO-TRUJILLO
TAXI ASOCIACIÓN REGIONAL DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO DE LAMBAYEQUE -TAXI AFOCAT LAMB-	TAXI ASOCIACIÓN REGIONAL DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO DE LAMBAYEQUE -TAXI AFOCAT LAMB-	20480131127	AV PEDRO RUIZ N° 1550, URB. CAMPODÓNICO, LAMBAYEQUE-CHICLAYO-CHICLAYO
ASOCIACIÓN DE USUARIOS DEL FONDO REGIONAL CONTRA ACCIDENTES DE TRÁNSITO - FORCAT	ASOCIACIÓN DE USUARIOS DEL FONDO REGIONAL CONTRA ACCIDENTES DE TRÁNSITO - FORCAT	20480054891	CALLE VICENTE DE LA VEGA N° 978, 2DO PISO, LAMBAYEQUE-CHICLAYO-CHICLAYO
AUTOSEGURO - AFOCAT	AUTOSEGURO ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO -AUTOSEGURO AFOCAT-	20516314398	AV. BRASIL N° 1124, LIMA-LIMA-JESUS MARIA
AFOCAT CETU PERÚ	AFOCAT CETU PERÚ	20515523261	AV. NICOLÁS DE PIÉROLA 917 OF. 203, LIMA-LIMA-LIMA
ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO REGIÓN METROPOLITANA -AFOCAT RM-	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO REGIÓN METROPOLITANA -AFOCAT RM-	20515127403	CALLE PABLO BERMUDEZ N° 214, OF. 101, LIMA-LIMA-SAN BORJA
AFOCAT PREMIUM	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO PREMIUM-AFOCAT PREMIUM	20514583201	AVENIDA JULIO CÉSAR TELLO N° 1163, URB. RISSO, LIMA-LIMA-LINCE
ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN LIMA METROPOLITANA Y PROVINCIA CONSTITUCIONAL DEL CALLAO -AFOCAT - REGIÓN LIMA-	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN LIMA METROPOLITANA Y PROVINCIA CONSTITUCIONAL DEL CALLAO -AFOCAT - REGIÓN LIMA-	20515127403	AV. NICOLÁS AYLLÓN KM. 6.5, MZ E LT-12, 4° PISO, ASOCIACIÓN CIVIL RABINDRANATH TAGORE, LIMA-LIMA-ATE
AFOCAT LIMA PROVINCIAS	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN LIMA PROVNCIAS -AFOCAT LIMA PROVINCIAS-	20531024509	JR.ATAHUALPA N° 148, 2DO PISO "B", LIMA-HUAURA-HUACHO
AFOCAT NUESTRA SEÑORA DE LA ASUNCIÓN	ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO (AFOCAT) -NUESTRA SEÑORA DE LA ASUNCIÓN-	20491281775	CENTRO POBLADO CHILCA MZ 35 LT 16 A2 (REF. CRUCE AV. LIMA CON AV. PROGRESO), LIMA-CAÑETE-CHILCA
"AFOCAT DEL ORIENTE-REGIÓN LORETO"	ASOCIACIÓN DE FONDO CONTRA ACCIDENTES DE TRÁNSITO DEL ORIENTE - REGIÓN LORETO -AFOCAT DEL ORIENTE - REGIÓN LORETO-	20450212386	AV. LIBERTAD N° 103A, LORETO-ALTO AMAZONAS-YURIMAGUAS
AFOCAT MOQUEGUA	ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN MOQUEGUA -AFOCAT - MOQUEGUA-	20520087436	URB. 7 DE MAYO A -2 (AV. MARIANO LINO URQUIETA) SEGUNDO PISO, MOQUEGUA-ILO-ILO
ASOCIACIÓN DE FONDO CONTRA ACCIDENTES DE TRÁNSITO - AFOCAT TRANS REGIÓN PIURA	ASOCIACIÓN DE FONDO CONTRA ACCIDENTES DE TRÁNSITO - AFOCAT TRANS REGIÓN PIURA	20525419054	CALLE LIBERTAD N° 1265 A - 2DO PISO, PIURA-PIURA-PIURA
AFOCAT - PIURA	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO - PIURA -AFOCAT - PIURA-	20525355901	CALLE LIMA 202 - 2° PISO, PIURA-PIURA-PIURA
AFOCAT LA PRIMERA	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO LA PRIMERA --AFOCAT LA PRIMERA--	20447699304	EDIFICIO LAS CALCETERAS 4TO PISO PLAZA BOLOGNESI, JR. 9 DE DICIEMBRE, PUNO-SAN ROMAN-JULIACA
FONDO CONTRA ACCIDENTES DE TRÁNSITO REGIÓN PUNO -FONCAT-	FONDO CONTRA ACCIDENTES DE TRÁNSITO REGIÓN PUNO -FONCAT-	20447716756	JR. RICARDO PALMA 244, PUNO-PUNO-PUNO
ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE PUNO -AFOCAT PUNO-	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE PUNO -AFOCAT PUNO-	20447699720	JR.INDEPENDENCIA N° 210, COMPLEJO MUNICIPAL- PLAZA DE ARMAS DE LLAVE, PUNO-EL COLLAO-ILAVE
ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN SAN MARTÍN -AFOCAT SAN MARTÍN-	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO DE LA REGIÓN SAN MARTÍN -AFOCAT SAN MARTÍN-	20450166686	AV. ALFONSO UGARTE 957, SAN MARTIN-SAN MARTIN-TARAPOTO
AFOSECAT - SAN MARTIN	ASOCIACIÓN DE FONDO CONTRA ACCIDENTES DE TRÁNSITO -AFOCAT - AFOSECAT-SAN MARTÍN-	20450226336	JR. JIMENEZ PIMENTEL N° 743, SAN MARTIN-SAN MARTIN-TARAPOTO
AFOCAT SUR PERU REGIÓN TACNA	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO SUR PERÚ REGIÓN TACNA	20520067168	AV. INDUSTRIAL N° 1177, TACNA-TACNA-ALTO DE LA ALIANZA
AFOCAT-REGIÓN TACNA	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO REGIÓN TACNA	20520062522	AV. DOS DE MAYO Nº 464-B - 1ER PISO, TACNA-TACNA-TACNA
AFOCAT FASMOT	FONDO DE ASISTENCIA SOCIAL DE LOS MOTOTAXISTAS Y TRANSPORTISTAS DE TUMBES -FASMOT-	20525240917	AV. ARICA N° 190, TUMBES-TUMBES-TUMBES
INTERSEGUROS COMPAÑÍA DE SEGUROS Y REASEGUROS	INTERSEGUROS COMPAÑÍA DE SEGUROS Y REASEGUROS	20382748566	AV. JAVIER PRADO ESTE N° 492, OFICINA N° 2601, LIMA-LIMA-SAN ISIDRO
PACIFICO SEGUROS	PACÍFICO COMPAÑÍA DE SEGUROS Y REASEGUROS S.A.	20332970411	AV. JUAN DE ARONA N° 830, LIMA-LIMA-SAN ISIDRO
CLÍNICA ANGLO AMERICANA	BRITISH AMERICAN HOSPITAL S.A.	20107695584	CALLEL ALFREDO SALAZAR N° 350, LIMA-LIMA-SAN ISIDRO
CLUB DE LA SALUD	CSALUD S.A.	20101165389	AV. BENAVIDES N° 5362, URB. LAS GARDENIAS, LIMA-LIMA-SANTIAGO DE SURCO
FOPASEF	FONDOS DE PRESTACIONES ASISTENCIALES Y SERVICIOS FUNERARIOS	20216510365	TEODORO CÁRDENAS N° 130 - SANTA BEATRIZ, LIMA-LIMA-LIMA
FESALUD SA	FESALUD SA	20565963725	AV. JAVIER PRADO ESTE 3580 - SAN BORJA, LIMA-LIMA-SAN BORJA
ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO REGIONAL LEONDE HUÁNUCO - "AFOCAT LEÓN DE HUÁNUCO"	ASOCIACIÓN FONDO CONTRA ACCIDENTES DE TRÁNSITO REGIONAL LEONDE HUÁNUCO - "AFOCAT LEÓN DE HUÁNUCO"	20529005149	JR. BOLÍVAR N° 535, HUANUCO-HUACAYBAMBA-PINRA
ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRANSITO SOCAT	ASOCIACIÓN DE FONDOS CONTRA ACCIDENTES DE TRANSITO SOCAT	20543657132	JR. ANTENOR ORREGO N° 1996, LIMA, LIMA-LIMA-LIMA
LA POSITIVA S.A. EPS	LA POSITIVA S.A. EPS	20601978572	CALLE FRANCISCO MASÍAS N° 370, LIMA-LIMA-SAN ISIDRO
PROTECTA S.A. COMPAÑÍA DE SEGUROS	PROTECTA S.A. COMPAÑÍA DE SEGUROS	20517207331	AVENIDA DOMINGO ORUÉ N° 165, OCTAVO PISO, LIMA-LIMA-SURQUILLO
CRECER SEGUROS S.A. COMPAÑÍA DE SEGUROS	CRECER SEGUROS S.A. COMPAÑÍA DE SEGUROS	20600098633	AV. JORGE BASADRE 310 - PISO 2, LIMA-LIMA-SAN ISIDRO
RIGEL PERÚ S.A. COMPAÑÍA DE SEGUROS	RIGEL PERÚ S.A. COMPAÑÍA DE SEGUROS	20552322704	AV. CAMINO REAL N° 456 INT. 1703 C.C. CAMINO REAL, LIMA-LIMA-SAN ISIDRO
POLICLÍNICO CONTINENTAL	EMPRESA DE SERVICIOS DE SALUD CLÍNICA CONTINENTAL S.A.C.	20601855331	JIRÓN 2 DE MAYO N° 570, CERCADO DE EL TAMBO, JUNIN-HUANCAYO-EL TAMBO
QUÁLITAS	QUÁLITAS COMPAÑÍA DE SEGUROS S.A.	20553157014	AV. JAVIER PRADO ESTE N° 3190- 3194 LOCAL N° 1 - B, LIMA-LIMA-SAN BORJA
CENTRAL COOPERATIVA DE SERVICIOS SERVIPERÚ LTDA.	CENTRAL COOPERATIVA DE SERVICIOS SERVIPERÚ LTDA.	20101275052	MAXIMO ABRIL N° 552, JESUS MARIA, LIMA-LIMA-LIMA
